date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:35:21	87896/87896	---M-Z	200	added ('OK')	text/javascript	etag:%223b80514-15758-5ccd32961e300-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:21	4479/4479	---M-Z	200	added ('OK')	text/javascript	etag:%223b8050b-117f-5ccd32c3e4f00-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.bootstrap.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.bootstrap.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:21	2171/2171	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c2a-87b-607480ddeaa00-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/custom/custom-datatables.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/custom/custom-datatables.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:22	36993/36993	---M-Z	200	added ('OK')	text/javascript	etag:%223b80aeb-9081-5f52e76717100-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/dataTables.buttons.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/dataTables.buttons.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:22	101939/101939	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ae1-18e33-5f52d99aae300-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/jszip.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/jszip.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:23	1093326/1093326	---MCZ	200	added ('OK')	text/javascript	etag:%223b80c24-10aece-5f52d9b656440-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/pdfmake.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/pdfmake.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:23	926234/926234	---MCZ	200	added ('OK')	text/javascript	etag:%223b80ae4-e221a-5f52d9de642c0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/vfs_fonts.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/vfs_fonts.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:24	25134/25134	---M-Z	200	added ('OK')	text/javascript	etag:%223b80aed-622e-5f52d9f9181c0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/buttons.html5.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/buttons.html5.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:24	3698/3698	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ade-e72-5f52da16a8780-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/buttons.print.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/buttons.print.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:24	4676/4676	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ae8-1244-5f52ec6132f00-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/buttons.colVis.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/buttons/buttons.colVis.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/leads.html)
15:35:25	35150/35150	---M--	200	added ('OK')	image/svg+xml	etag:%223b40bc5-894e-60e63ec0ba040%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/notifications.svg	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/notifications.svg	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/settings.html)
15:35:25	21966/21966	---M--	200	added ('OK')	image/svg+xml	etag:%223b40b95-55ce-60e63cf231d00%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/login.svg	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/login.svg	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/settings.html)
15:35:25	1201/1201	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ca0-4b1-6103f6a241e80-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/subscribers/subscribers.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/subscribers/subscribers.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/subscriptions.html)
15:35:25	3421/3421	---M--	200	added ('OK')	image/svg+xml	etag:%223b40b9c-d5d-610114d33e900%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/logo-dark.svg	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/images/logo-dark.svg	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/view-invoice.html)
15:35:26	1256/1256	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c9b-4e8-610373f35cc80-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/area.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/area.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:26	1247/1247	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c8a-4df-6103742123880-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/line.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/line.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:26	1254/1254	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c9e-4e6-610373fafde80-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/bar.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/bar.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:27	1642/1642	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c9f-66a-610374094c040-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/column-area.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/column-area.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:27	1555/1555	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c9c-613-61037450d2900-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/candlestick.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/candlestick.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:27	1254/1254	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c98-4e6-6103741a768c0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/heatmap.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/heatmap.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:27	463/463	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c95-1cf-6103740e10b80-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/donut.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/donut.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:28	459/459	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c93-1cb-61037423fff40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/pie.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/pie.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:28	699/699	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c97-2bb-61037626fbe40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/gauge.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/gauge.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:28	776/776	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c8b-308-6103742d895c0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/radial-bar.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/radial-bar.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:29	853/853	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c9a-355-61037413c9900-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/funnel.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/funnel.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:29	854/854	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c99-356-610373e326640-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/pyramid.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/apex/custom/graphs/pyramid.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/apex.html)
15:35:29	461/461	---M-Z	200	added ('OK')	text/css	etag:%223b8051b-1cd-5ef9b2d81bd80-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/morris.css	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/morris.css	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:29	91394/91394	---M-Z	200	added ('OK')	text/javascript	etag:%223b8051f-16502-5b40e56d69ac0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/raphael-min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/raphael-min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:30	57290/57290	---M-Z	200	added ('OK')	text/javascript	etag:%223b8051d-dfca-5eb5110114980-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/morris.min.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/morris.min.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:30	837/837	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c3f-345-6103796972f00-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/area.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/area.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:30	659/659	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c2f-293-6103796696840-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/barColors.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/barColors.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:30	1231/1231	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c41-4cf-61037963ba180-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/dayData.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/dayData.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:31	502/502	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c35-1f6-6103791d27b00-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/donutColors.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/donutColors.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:31	551/551	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c3d-227-61037924c8d00-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/donutFormatter.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/donutFormatter.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:31	472/472	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c2c-1d8-6103795660200-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/morrisBar.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/morrisBar.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:32	834/834	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c38-342-6103795383b40-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/negativeValues.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/negativeValues.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:32	648/648	---M-Z	200	added ('OK')	text/javascript	etag:%223b80c3a-288-6103794fb3240-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/stackedBar.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/morris/custom/stackedBar.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/morris.html)
15:35:32	72669/72669	---M-Z	200	added ('OK')	text/javascript	etag:%223b40d4e-11bdd-533ac6efcb540-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/africa-mill.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/africa-mill.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:32	25191/25191	---M-Z	200	added ('OK')	text/javascript	etag:%223b40d53-6267-5315d7c9df700-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/dk-mill.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/dk-mill.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:33	103429/103429	---M-Z	200	added ('OK')	text/javascript	etag:%223b40d5d-19405-5315dbd778700-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/europe-mill.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/europe-mill.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:33	95063/95063	---M-Z	200	added ('OK')	text/javascript	etag:%223b40d5f-17357-533ad29e84540-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/us_aea.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/us_aea.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:33	112067/112067	---M-Z	200	added ('OK')	text/javascript	etag:%223b40d4c-1b5c3-4f08a6fff5480-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/usa.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/usa.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:34	1052/1052	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ab8-41c-6102a980e2a80-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/world-map-markers2.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/world-map-markers2.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:34	409/409	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ab2-199-6102ab48bde00-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/world-map-gdp.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/world-map-gdp.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:34	2235/2235	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ab4-8bb-6102a9a8f0900-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-usa.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-usa.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:34	534/534	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ac3-216-6102a9bc03600-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-usa2.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-usa2.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:35	289/289	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ad2-121-6102a9ca517c0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/custom-denmark.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/custom-denmark.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:35	278/278	---M-Z	200	added ('OK')	text/javascript	etag:%223b80acd-116-6102aaf00ccc0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-europe.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-europe.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:35	340/340	---M-Z	200	added ('OK')	text/javascript	etag:%223b80ad9-154-6102aae0ca8c0-gzip%22	https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-africa.js	C:/My%20Web%20Sites/admin_temp/bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/jvectormap/custom/map-africa.js	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/vector-maps.html)
15:35:35	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2014%20Feb%202025%2010:05:35%20GMT	https://www.datatables.net/examples/resources/details_open.png	C:/My%20Web%20Sites/admin_temp/www.datatables.net/examples/resources/details_open.ef.delayed	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.bs5.css)
15:35:36	709/709	---MC-	200	added ('OK')	image/png	etag:W/%22673320a0-2c5%22	https://datatables.net/examples/resources/details_open.png	C:/My%20Web%20Sites/admin_temp/datatables.net/examples/resources/details_open.png	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.bs5.css)
15:35:36	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2014%20Feb%202025%2010:05:36%20GMT	https://www.datatables.net/examples/resources/details_close.png	C:/My%20Web%20Sites/admin_temp/www.datatables.net/examples/resources/details_close.png	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.bs5.css)
15:35:37	686/686	---MC-	200	added ('OK')	image/png	etag:W/%226790da4a-2ae%22	https://datatables.net/examples/resources/details_close.png	C:/My%20Web%20Sites/admin_temp/datatables.net/examples/resources/details_close.png	(from https://bootstrapget.com/demos/templatemonster/latte-bootstrap-admin-template/assets/vendor/datatables/dataTables.bs5.css)
